news_type,industry,product,company,location,direction,bill
第二类新闻,氢燃料电池汽车,海马汽车公司,中游,空,空,空
第二类新闻,空,特斯拉,先导智能,客户,买,空。
第二类新闻,新能源产业,空,天宸股份,中游,买,116亿元人民币。
第二类新闻,光伏发电,空,中国海油天津分公司,中游,买,空。
第二类新闻,石油,空,英国石油公司,上游,卖,37.5万桶/日
第二类新闻,空,空,中国儒意,中游,买,空
第二类新闻,制造业,空,德国,中游,买,空
第二类新闻,制造业,空,德国,中游,卖,空
第二类新闻,硅光模块,立讯精密,空,中游,买,空
第二类新闻,空,光掩膜版制造,冠石科技,中游,买,2000000000
第二类新闻,房地产,空,房企,中游,买,2400000000。
第二类新闻,空,空,iRobot,空,买,51.75美元。
第二类新闻,视频处理技术,空,当虹科技,中游,买,空
第二类新闻,AI智能训练,空,安联锐视,中游,买,空
第二类新闻,新能源,空,沃尔核材,中游,买,3.70亿元。
第二类新闻,空,空,城建发展,中游,买,2.32亿元。
第二类新闻,空,沧州明珠,东塑集团,中游,卖,3.4374亿元
第二类新闻,纳米硅粉,博迁新材,空,下游,买,空
第二类新闻,资本,空,北京市发改委,中游,买,1308亿元。
第二类新闻,空,空,渣打集团,中游,买,1.01亿元人民币。
第二类新闻,空,空,渣打集团,中游,买,2615万元人民币。
第二类新闻,土壤修复,空,高能环境,中游,卖,4.86亿元。
第二类新闻,房地产,二手房,空,空,卖,空
第二类新闻,空,空,贵广网络,中游,卖,9.99元/股
第二类新闻,焦煤,期货,空,空,买,3.21亿元。
第二类新闻,建筑工程,新郑市南水北调中线观音寺调蓄工程安置区首套安置房一期建设项目一标段,浙江建投,中标公司位置：中游,订单方向：买,订单金额：18.87亿元。
第二类新闻,充电宝,空,来电共享充电宝,中游,买,空
第二类新闻,空,工业订单,空,空,购买,-9。
第二类新闻,硅铁合金,空,云海金属,中游,购买,"173,867.44万元。"
第二类新闻,化学,空,中国化学,中游,买,1958.07亿元。
第二类新闻,化学制品,穿心莲内酯改构化合物的盐型、晶型,珍宝岛,空,空,空
第二类新闻,汽车,兰博基尼,空,下游,卖,空
第二类新闻,建筑工程,空,华建集团,中游,卖,7.07亿元。
第二类新闻,空,空,首创证券,监事,辞职,空
第二类新闻,食用盐,空,浙盐集团,中游,买,空
第二类新闻,商业遥感服务,和德三号A~E星,空,中游,买,空
第二类新闻,磷酸锰铁锂,空,合纵科技,下游,空,空。
第二类新闻,空,千亿级大模型,360,自主研发+合作研发,空,空。
第二类新闻,空,空,渣打集团,中游,买,110.87万元人民币
第二类新闻,空,中融信托产品,双成药业,中游,买,3000万
第二类新闻,石油资源,空,澳大利亚政府,中游,买,空
第二类新闻,空,空,中国铁建,中游,买,约536.53亿元。
第二类新闻,空,空,大连万达集团,中游,买,空
第二类新闻,农业,空,*ST正邦,中游,买,57亿股
第二类新闻,电池,空,亿纬锂能,中游,卖,13.389GWh。
第二类新闻,储能电池,空,南都电源,空,卖,2.1亿元。
第二类新闻,空,生产基地,科陆电子,下游,购买,不超过9.5亿元。
第二类新闻,空,土地使用权,科力尔,中游,买,空
第二类新闻,电子元器件,电单车电池系统,中贝通信,空,买,5.11亿元
第二类新闻,车险,空,中国平安,下游,买,3.9亿元
第二类新闻,财产险,空,中国平安,下游,买,1.78亿元
第二类新闻,口腔器具,儿童U型牙刷,LocknLock,"下游,,,消费者",卖,空
第二类新闻,半导体,空,长城证券,中游,买,空
第二类新闻,基建产业链,空,中国公司,中游,销售,5000万美元。
第二类新闻,光芯片,空,光库科技,上游,买,空
第二类新闻,啤酒,空,中泰证券,空,买,空
第二类新闻,新能源,空,中信重工,中游,买,1050万元。
第二类新闻,股票,空,ST世茂,上游,买,2.0亿元
第二类新闻,股票,空,亚钾国际,空,买,1.73亿元
第二类新闻,工程项目,农兴,*ST围海,下游,买,2.366亿元
第二类新闻,餐饮业,空,美团,中游,买,空
第二类新闻,美化天线产品,中国移动,平治信息,中游,卖,4436.22万元。
第二类新闻,自然语言处理,语言模型,OpenAI,空,空,空
第二类新闻,自然语言处理,ChatGLM-6B和ChatGLM2-6B权重,智谱AI&清华KEG,空,空,免费商用。
第二类新闻,管道管材及管件,空,华电重工,中游,买,2.44亿元人民币。
第二类新闻,空,空,天智航,中游,买,449.4万股
第二类新闻,旅游业,中亚民俗文化体验地项目,正平股份,上游,买,3亿元。
第二类新闻,乳品,空,恒天然,中游,买,"2,875美元/吨。"
第二类新闻,储能电芯,空,德赛电池,中游,买,空
第二类新闻,房地产,空,国新健康保障服务有限公司,中游,租赁,1.3亿元。
第二类新闻,设备,空,朗进科技,下游,买,1601.7万欧元。
第二类新闻,电子元器件,空,超声电子,中游,买,空
第二类新闻,空,空,科拓生物,控股股东,卖,2.19亿元。
第二类新闻,冠状病毒,空,中国医学科学院医学生物学研究所,空,空,空
第二类新闻,可可,空,ICE伦敦,中游,买,空
第二类新闻,空,空,光启技术,中游,买,24000万元。
第二类新闻,蛋氨酸,安迪苏,中游,买,4900000000,泉州市惠安县泉惠石化工业园区。
第二类新闻,机器人,福能东方,空,空,买,空。
第二类新闻,配网设备,空,南方电网公司,中游,买,1.78亿元。
第二类新闻,人工智能,空,软银,中游,卖,空
第二类新闻,车辆,空,FISKER,中游,买,空
第二类新闻,晶圆,空,三星电子,中游,减产,10%以上。
第二类新闻,动力总成,麒麟电池技术,宁德时代,中游,卖,空
第二类新闻,空,空,中化岩土,中游,卖,"19,716.57万元"
第二类新闻,光缆,空,中国电信集团有限公司和中国电信股份有限公司及其下属子公司、分公司,下游,买,5000万芯公里。
第二类新闻,飞机,空客,空客,下游,出货,空
第二类新闻,磁浮,空,中国铁建,中游,卖,空
第二类新闻,车轮,马钢交材,中游,卖,空,订单金额：空
第二类新闻,空,空,中鼎股份,中游,买,空
第二类新闻,抗体偶联药物,ENHERTU,艾德生物,空,中游,空
第二类新闻,检测试剂盒,ENHERTU,艾德生物,空,中游,空
第二类新闻,药物,ENHERTU,阿斯利康,空,下游,空
第二类新闻,稀贵金属,空,凯立新材,中游,买,空
第二类新闻,空,旅游订单,美团,中游,买,兜底保障
第二类新闻,空,航班,空,买,空,订单金额大小
第二类新闻,软件及云技术解决方案,空,SoftwareONE,下游,买,18.5瑞士法郎
第二类新闻,涉宅,空,东莞市,中游,卖,26.7亿元
第二类新闻,制造业,空,德国,下游,买,空
第二类新闻,制造业,空,德国,下游,卖,空
第二类新闻,股票,空,华宏科技,空,买,"5000.0万元,,,"
第二类新闻,股票,空,中储股份,空,买,"1821.36万元,,,"
第二类新闻,股票,空,罗普特,空,买,"2974.09万元,,,"
第二类新闻,股票,空,牧原股份,空,买,"20.0亿元,,,"
第二类新闻,股票,空,荣泰健康,空,买,"1707.0万元,,,"
第二类新闻,股票,空,中钨高新,空,买,201.01万元。
第二类新闻,光伏产业,空,隆基绿能,上游,买,空
第二类新闻,空,新建脱硫（EPC）工程项目,其亚铝电有限公司,中游,买,1.36亿元。
第二类新闻,火电项目,准东2×660MW,新疆天池能源有限责任公司,上游,买,"555,052.61万元"
第二类新闻,超细碳化钨粉,空,株硬公司,下游,购买,2.48亿元。
第二类新闻,公路货运行业,空,满帮集团,中游,卖,空
第二类新闻,人民币各项贷款,空,交通银行,中游,买,空
第二类新闻,对公信贷,空,交通银行,中游,买,空
第二类新闻,"非房消费贷,信用卡贷款",空,交通银行,中游,买,空
第二类新闻,个人住房贷款,空,交通银行,中游,买,空
第二类新闻,空,生活必需品,亚马逊中国,中游,买,空。
第二类新闻,城乡供水,空,首创环保,中游,买,"31,345万元。"
第二类新闻,特高压项目,空,永福股份,中游,销售,2893万元。
第二类新闻,半导体设备,8寸OHT自动搬运系统,苏州新施诺,买家,中游,3405.82万元(含税)。
第二类新闻,氢能通勤车,空,深圳市京兰新能源汽车服务有限公司,中游,买,空
第二类新闻,口岸智慧改造升级项目,设备采购项目,盛视科技,中游,买,1.06亿元。
第二类新闻,空,空,航锦科技,中游,买,60亿元。
第二类新闻,空,高端装备制造项目,美埃科技,中游,空,空。
第二类新闻,手机,iPhone,鸿海精密工业股份有限公司,上游,买,下滑。
第二类新闻,证券,空,东方证券,中游,卖,112亿元。
第二类新闻,空,空,菲律宾经济规划机构,中游,买,空
第二类新闻,技术服务,扫描,鸥玛软件,中游,买,1993.35万元
第二类新闻,股票,空,"用友网络,珠海冠宇,新开源",空,买,"9.0亿元,,,1.0亿元,,,571.39万元"
第二类新闻,电子外后视镜,华阳集团,中游,空,空,空
第二类新闻,空,空,三美股份全资子公司,下游,买,1072000000元人民币。
第二类新闻,空,空,中南文化,下游,卖,7.2MW。
第二类新闻,矿产,阿居洛呷磷矿勘查区块探矿权,云图控股,中游,买,7.60亿元
第二类新闻,矿产,磷矿,云图控股,空,买,760000000元。
第二类新闻,人工智能,推荐系统,Meta,中游,买,空
第二类新闻,建筑工程,空,重庆建工,中游,卖,10.93亿元。
第二类新闻,岩盐,叶县岩盐,空,下游,买,空
第二类新闻,食品,良品铺子,空,中游,卖,空
第二类新闻,数据中心建设,空,Alphabet(GOOGL.O),下游,买,资本支出低于预期。
第二类新闻,装饰装修,龙湖金融中心外环4号楼展厅,沃克曼,中游,买,3450.4万元。
第二类新闻,光伏,空,中广通科技《酒泉)有限公司,空,买,空。该新闻不涵盖两家或者更多公司间的明确的产业链信息。
第二类新闻,锂,津巴布韦,空,空,买,空
第二类新闻,养殖业,空,新希望,中游,买,空。
第二类新闻,康养文旅产业,空,乾景园林,下游,买,1.45亿元
第二类新闻,代码编写,空,GitLab,中游,买,9美元。
第二类新闻,道路环卫保洁,空,中国天楹,中游,卖,9496.98万元。
第二类新闻,风电,空,华银电力,中游,买,"5.8亿元,,,3.8亿元,,,6.8亿元,,,3.5亿元,,,4.4亿元。"
第二类新闻,设备,空,沈阳机床,中游,买,3216万元。
第二类新闻,财政政策,量化紧缩计划,英国央行,中游,卖,800亿英镑。
第二类新闻,生物医药、高端医疗器械、大健康产业,空,上海复星医药（集团）股份有限公司,空,购买,空
第二类新闻,农业,空,俄罗斯,中游,买,空
第二类新闻,半导体,NSD1224系列,纳芯微,中游,购买,空
第二类新闻,银行,空,轻纺城,空,收购,9614.15万元。
第二类新闻,空,飞机,波音,下游,买,20亿美元。
第二类新闻,空,空,辽宁成大控股子公司新疆宝明矿业,中游,买,空
第二类新闻,空,空,东威科技,中游,买,空
第二类新闻,空,空,推特,中游,买,空
第二类新闻,涤纶工业丝,空,尤夫股份,下游,买,"152,000,000。"
第二类新闻,圆柱形动力电池,亿纬锂能,空,生产,买,1285.88万欧元。
第二类新闻,空,空,贝壳-W,中游,买,1539万元人民币。
第二类新闻,煤气发电,空,华菱钢铁,下游,购买,4.5亿元。
第二类新闻,石英坩埚,空,华民股份,下游,采购,未知金额大小。
第二类新闻,空,空,昆仑万维,中游,卖,5.18亿元人民币。
第二类新闻,空,先声药业,中游,空,买,空
第二类新闻,旅游,空,厦门13家景区,中游,买,空
第二类新闻,空,空,渣打集团,中游,买,2505万元人民币
第二类新闻,空,金顶索道,峨眉山A,空,买,3.5亿元。
第二类新闻,数字阅读服务,空,荣信文化，科大讯飞,中游，中游,购买,空
第二类新闻,新能源整车制造,空,多利科技,中游,卖,空。
第二类新闻,空,空,渣打集团,中游,买,1.3612亿元人民币。
第二类新闻,石油产业,空,中曼石油,下游,买,2796000000
第二类新闻,工程项目,空,保利联合,中游,卖,11.01亿元。
第二类新闻,化工,三氯氢硅,三孚股份,中游,买,7526.52万元人民币
第二类新闻,人力资源,软件,甲骨文,中游,买,空
第二类新闻,石油,空,美银,空,卖,空
第二类新闻,空,空,澳大利亚财长查默斯,空,空,投资回暖，反映了供应链压力的缓解。
第二类新闻,空,空,青木股份,建设用地,买,4747万元。
第二类新闻,中国股票,空,高盛,中游,买,空
第二类新闻,工程项目,空,保利联合,中游,卖,110117.62万元。
第二类新闻,空,空,中国中车,空,买,242.5亿元。
第二类新闻,智能电能表,空,林洋能源,中游,卖,3.68亿元
第二类新闻,化工,空,天原股份,下游,买,2.5亿元。
第二类新闻,新能源汽车智能装备制造,锂电池模组pack及涂覆,豪森股份,中游,买,9.91亿。
第二类新闻,黄金新材料,空,贵研铂业,中游,买,6931万元。
第二类新闻,广告媒体,空,北京沃捷,中游,买,3.98亿元。
第二类新闻,空,空,格力,中游,买,空
第二类新闻,蓝色氨水,空,沙特阿美,中游,卖,空
第二类新闻,建筑业,空,中国建筑,中游,卖,409亿元。
第二类新闻,空,落地签证,马来西亚政府,下游,买,空
第二类新闻,空,MM2H签证计划,马来西亚政府,中游,买,空
第二类新闻,住房金融担保,空,马来西亚政府,下游,买,50亿林吉特
第二类新闻,白酒,老白干酒,空,上游,买,空
第二类新闻,空,华锋股份,林程,下游,卖,3690.42万元。
第二类新闻,建筑材料,空,北新路桥,中游,卖,"¥184,797,919.25"
第二类新闻,集成电路、生物医药、人工智能、氢能动力,空,"上海市创新生物制品质量检验检测中心、上海市高密度系统级芯片质量检验检测中心,,,空,,,空",空,空,空
第二类新闻,风电增速器,空,威力传动,中游,买,5000000000元
第二类新闻,除草剂,江山股份,空,下游,买,7.95亿元
第二类新闻,股票,空,渣打集团,中游,买,3226万元人民币。
第二类新闻,环境综合提升改造工程,空,蒙草生态,中游,卖,2.25亿元。
第二类新闻,锂资源,空,盛讯达,中游,买,空
第二类新闻,空,空,中国贸促会,中游,买,空
第二类新闻,AI GPU,空,英伟达，台积电,空,买,订单金额空。
第二类新闻,空,救援灯具,海洋王,下游,买,空。
第二类新闻,轨道交通,空,中国通号,中游,买,12.39亿元。
第二类新闻,保险类产品,空,某银行,买家,降价,30万元以下的三年期存款利率。
第二类新闻,新能源,新能源基地项目,长久物流,中游,买,5亿元人民币
第二类新闻,保险类产品,空,某银行,中游,买,空
第二类新闻,储能,磷酸铁锂换电电池,南都电源,中游,卖,约16.10亿元。
第二类新闻,空,安全能力,泰雷兹与谷歌云,空,空,空。
第二类新闻,中药,宫血宁胶囊，千金藤素片,云南白药,中游,空,空
第二类新闻,制造业,空,达拉斯联储,中游,买,-16.1。
第二类新闻,矿产,铁矿石,空,空,买,8.88亿元。
第二类新闻,空,空,万通发展,控股股东,卖,4.81元/股。
第二类新闻,房地产,空,江河集团,中游,卖,空
第二类新闻,电子科技类,空,Newegg,下游,买,空。
第二类新闻,信息科技,空,郑州煤电,中游,买,5100万元。
第二类新闻,教育教科书,空,新华文轩,中游,买,11.5亿元。
第二类新闻,垃圾处理,新美洲垃圾填埋场生态治理工程,通源环境,中游,买,1.09亿元
第二类新闻,制造业,空,B2B,中游,卖,空
第二类新闻,空,大口径风冷声光调制器、高速声光偏转器等产品,福晶科技,中游,卖,空
第二类新闻,存储,空,普冉股份,中游,卖,空
第二类新闻,新能源,空,金盘科技,中游,买,空
第二类新闻,工业制造,空,徐工机械,不确定,中游,空
第二类新闻,植入式脑机接口系统,空,衷华脑机融合科技发展有限公司,中游,买,空
第二类新闻,外卖,KeeTa,美团,中游,买,空
第二类新闻,直播,神抢手,美团,中游,买,空
第二类新闻,信息流,神抢手,美团,中游,买,空
第二类新闻,硅切片线,空,三超新材,中游,卖,空
第二类新闻,电子电气类,空,普莱得,空,空,空
第二类新闻,塑料粒子类,空,普莱得,空,空,空
第二类新闻,非公路自卸车,沃尔沃建筑设备(中国)有限公司,空,下游,进口,空
第二类新闻,空,空,日中经济协会,中游,买,空。
第二类新闻,空,空,北交所公司,中游,买,空
第二类新闻,割草机器人,格力博,空,下游,空,空
第二类新闻,"精密连接器, 五金屏蔽罩",汇创达子公司-信为兴,"传音控股, 华为, 小米科技, 荣耀, 联想集团, 中兴通讯等厂商",中游,买,空
第二类新闻,建筑施工,空,棕榈股份,中游,销售,3亿元。
第二类新闻,电子元器件,一步式全湿法复合铜箔电镀设备,广州三孚新材料科技股份有限公司,中游,买,2.43亿元。
第二类新闻,动力电池,空,"宁德时代,中创新航","中游,中游",买,空
第二类新闻,空,空,鼎泰高科,中游,买,空
第二类新闻,电池,柔性电池,小米移动软件有限公司,中游,买,空
第二类新闻,消费电子,空,统联精密,中游,卖,空
第二类新闻,卫星地面终端波束自适应通信天线技术,通宇通讯,中游,购买,空,空
第二类新闻,音乐,空,环球音乐,中游,卖,订单金额提高10%。
第二类新闻,生猪,牧原股份,空,中游,买,空
第二类新闻,算力卡,H100,值得买,空,买,空
第二类新闻,电力,空,能源供应商,空,买,空
第二类新闻,电池,空,天合光能,中游,买,3.58亿元
第二类新闻,空,空,省广集团,中游,买,空。
第二类新闻,光模块,光迅科技,空,中游,空,空。
第二类新闻,环卫一体化,空,侨银股份,中游,买,2.93亿元。
第二类新闻,深海专用件,空,迪威尔,上游,空,空
第二类新闻,TCO玻璃,滕州金晶玻璃有限公司,生产厂家,上游,买,空
第二类新闻,轮胎,DVA材料,道恩股份,中游,买,空
第二类新闻,芯片,国产芯片,首都在线,中游,买,空
第二类新闻,电解液,空,天赐材料,中游,卖,空
第二类新闻,空,空,东方甄选,空,买,空。
第二类新闻,智能语音机器人,GameBud Talking Tom,公司,空,空,空
第二类新闻,滚珠丝杠,空,长盛轴承,空,空,空
第二类新闻,空,空,易天股份,中游,买,空
第二类新闻,航空发动机复杂薄壁高温合金结构件,图南股份,空,下游,卖,空
第二类新闻,GPU服务器,空,真视通,空,买,约2.91亿元。
第二类新闻,磷酸铁,中核钛白,空,下游厂家,买,空
第二类新闻,TSN芯片,空,参股公司,中游,买,小批量订单
第二类新闻,空,陆航某系统机载部分,北京安达维尔航空设备有限公司,中游,卖,"255,322,124.19。"
第二类新闻,硅片,空,隆基绿能,上游,卖,空
第二类新闻,汽车,超容技术,江海股份,中游,空,空。
第二类新闻,农产品,空,俄罗斯,中游,买,空
第二类新闻,PCB产品,空,中京电子,中游,买,空。
第二类新闻,IGBT模块,空,福赛科技,中游,买,空
第二类新闻,5G配套业务,空,福赛科技,中游,卖,空
第二类新闻,5G基站组件,空,福赛宏仁,下游,卖,空
第二类新闻,橡胶,空,海南橡胶,下游,卖,1267.88万元
第二类新闻,电子产品,空,雷柏科技,中游,买,空
第二类新闻,液氦,空,粤佳气体,下游,买,空
第二类新闻,扫码终端、云音箱,创识科技,空,下游,卖,空。
第二类新闻,空,定型产品,雷电微力,中游,卖,空。
第二类新闻,航空器,波音737 MAX飞机,三井住友银行航空资本公司,空,买,25架。
第二类新闻,半导体制造,空,海程邦达,中游,购买,空
第二类新闻,糖业,空,南宁糖业,中游,买,空
第二类新闻,卫星导航芯片,空,中海达,中游,买,空
第二类新闻,电子元器件,FPC软板产品,崇达技术,中游,买,空。
第二类新闻,物联网,空,鸿泉物联,中游,买,空
第二类新闻,建设工程,空,亚翔集成,中游,卖,1.2亿元。
第二类新闻,输变电项目,组合电器和开关柜,特锐德及川开电气有限公司,中游,买,7418.54万元。
第二类新闻,空,空,上海建工,中游,卖,59.74亿元。
第二类新闻,能源,空,协鑫集团,中游,购买,空
第二类新闻,空,空,羚锐制药,中游,买,空
第二类新闻,汽车电子,空,深天马A,中游,卖,空
第二类新闻,新能源,空,深天马A,中游,卖,空
第二类新闻,Micro-LED,空,深天马A,中游,空,空
第二类新闻,空,空,中国银行,中游,买,空
第二类新闻,CIS产品,空,韦尔股份,中游,买,空
第二类新闻,建筑石料,长皮带廊道,湖北楚新矿业有限公司,中游,买,4.23亿元人民币(含税)
第二类新闻,导电膜,电控调光玻璃膜,万顺新材,空,下游,空。
第二类新闻,金融,空,联影医疗,产业链位置：空,买,4.35亿元。
第二类新闻,半导体封装材料,华正新材,中游,空,买,空。
第二类新闻,高分子原材料,万马股份,空,中游,买,空
第二类新闻,电子产品,华为,电科数字,中游,买,空
第二类新闻,汽车,比亚迪DM-i混动乘用车,欣锐科技,下游,买,空
第二类新闻,汽车,空,马自达,中游,买,空
第二类新闻,AI,空,华大智造,中游,买,空
第二类新闻,珠宝,周大生,空,中游,买,空
第二类新闻,分立器件,光刻机,大族激光,空,中游,空
第二类新闻,可编程器件芯片,空,复旦微电,中游,空,空
第二类新闻,公路工程,空,北新路桥,中游,卖,1.21亿元。
第二类新闻,化学,空,中国化学,中游,买,2138.3亿元。
第二类新闻,精密机构件,华为智能手表,鸿日达,下游,卖,空。
第二类新闻,智能硬件,多点数智有限公司,中游,空,买,空
第二类新闻,汽车,个人信息,马自达,中游,买,空
第二类新闻,火车票,空,中国国家铁路集团有限公司,中游,买,2287.7万张。
第二类新闻,火车票,空,中国国家铁路集团有限公司,中游,买,2287.7万张。
第二类新闻,分立器件,光刻机,大族激光,空,中游,空
第二类新闻,盆底康复产品线,盆底电和盆底超声影像系统,麦澜德,空,空,空。
第二类新闻,零部件,光刻机零部件铸件,联合精密,空,空,空。
第二类新闻,碳化硅功率器件,空,长电科技,中游,买,空
第二类新闻,保险,空,阳光保险,中游,买,846.54亿元。
第二类新闻,农业,小麦,农发种业,中游,买,空
第二类新闻,卫星,空,SpaceX,中游,卖,空。
第二类新闻,车辆配件,问界M7车型,东箭科技,供应链上游,买,空
第二类新闻,电源系统产品,空,长城汽车&&&长安汽车&&&奇瑞汽车&&&Vinfast,上游,买&&&卖,空
第二类新闻,药品,替雷利珠单抗,百济神州瑞士,空,中游,空
第二类新闻,药品,替雷利珠单抗,诺华,空,上游,空
第二类新闻,智慧能源相关,220kV升压汇集站二次设备,金智科技,中游,卖,2299.69万元
第二类新闻,自助柜员机,空,威海新北洋荣鑫科技股份有限公司,下游,买,空。
第二类新闻,集装箱,中外运张家港轮,招商轮船,中游,买,空
第二类新闻,倍率型钠离子电池,空,普路通,中游,卖,订单金额：空
第二类新闻,邮轮,空,爱达邮轮有限公司,中游,买,空，订单金额大小未提及。
第二类新闻,焦炉煤气,空,东华科技,中游,卖,6.24亿元。
第二类新闻,碳纤维材料,空,光威复材,中游,买,9053万元。
第二类新闻,通风与空气处理系统,空,南风股份,中游,空,空
第二类新闻,火车票,空,中铁程科技有限责任公司,中游,购买,空。
第二类新闻,电子产品,空,光大同创,中游,买,空
第二类新闻,核电,空,中岩大地,中游,买,空。
第二类新闻,数通＆安全业务,空,东华软件,中游,卖,空
第二类新闻,汽车,空,加拿大福特汽车公司,中游,买,空
第二类新闻,空,空,威领股份,未知,买,空。
第二类新闻,气象卫星设备,空,国睿科技,下游,卖,"92,752,800.00元。"
第二类新闻,空,应急管理、城市安全、智慧消防和安全文教业务,华为,中游,买,空
第二类新闻,云计算,空,杰创智能,中游,买,空
第二类新闻,二氧化碳应用,空,通源石油,中游,卖,空
第二类新闻,碳捕集端,空,通源石油,空,空,空
第二类新闻,服务器,紫光股份,空,中游,买,空。注：该新闻不属于产业链信息范畴。
第二类新闻,土地,空,龙元建设,中游,买,3.39亿元。
第二类新闻,涉诈风险,空,东方通,中游,买,空
第二类新闻,车载显示,空,海信视像,中游,买,空。
第二类新闻,家庭能源路由器,空,力合微,中游,卖,空。
第二类新闻,光通信设备,光模块芯片基座产品,斯瑞新材,空,中游,空
第二类新闻,空,药品,特一药业,中游,卖,空
第二类新闻,丝网印刷设备,空,迈为股份,中游,空,空
第二类新闻,激光设备,空,迈为股份,中游,空,空
第二类新闻,铜电镀整线装备,空,迈为股份,中游,买,空
第二类新闻,板式PECVD、PVD,空,迈为股份,中游,买,空
第二类新闻,粮食,空,贵人鸟股份有限公司,中游,出货,空
第二类新闻,锂电池负极材料,翔丰华,中游,空,空,空
第二类新闻,广告业,空,北京沃捷,中游,买,空
第二类新闻,道路工程,空,宏润建设,中游,卖,3.84亿元。
第二类新闻,网络服务,迅游手游加速器,华为,中游,买,空
第二类新闻,科学计算,北太天元V3.0,北太振寰（重庆）科技有限公司,空,空,空
第二类新闻,碳酸锂,科力远,中游,买,空,部分市场订单
第二类新闻,空,空,摩根大通,中游,购买,空。
第二类新闻,电驱预装配线,空,均普智能,中游,卖,8000-10000万元。
第二类新闻,电力行业的落地应用,华为Atlas200 AI加速模块,智洋创新,中游,卖,空
第二类新闻,鲜花电商,空,花加,中游,买,空
第二类新闻,PCB板,东华测试,中游,空,买,空
第二类新闻,建设工程,空,"上海市浦东新区建设(集团)有限公司,,,上海浦东路桥(集团)有限公司,,,上海南汇建工建设(集团)有限公司","中游,,,中游,,,中游",买,11.12亿元。
第二类新闻,喷气机,E190-E2,巴西航空工业公司（Embraer）,空,买,空。
第二类新闻,合成石英玻璃材料,空,菲利华,下游,卖,空
第二类新闻,储能,空,德宏股份,中游,买,空
第二类新闻,照明产品,倒装、高压、高光效照明、MiniLED 背光、MiniRGB 新型显示产品、红外、植物照明、车载应用等细分领域市场,兆驰股份,空,空,空
第二类新闻,社保公积金,空,花加,中游,买,空
第二类新闻,定位芯片,北斗星通,下游,买,空,空。
第二类新闻,空,动压油膜滑动轴承产品,崇德科技,中游,空,空
第二类新闻,清洁高效能源装备,空,东方电气,中游,买,563.68亿元
第二类新闻,空,货运代理物流服务,安踏体育用品集团有限公司,中游,买,6000万元人民币。
第二类新闻,精对苯二甲酸（PTA）,华润化学材料科技股份有限公司,江阴汉邦,中游,采购,"预计产生PTA采购费用不超过186,480万元人民币"
第二类新闻,乳制品,空,阳光乳业,上游,买,空
第二类新闻,高速永磁电机,空,崇德科技,中游,卖,空。
第二类新闻,空中客车,空中客车产品,空中客车公司,中游,买,空
第二类新闻,人工智能,大语言模型,微软,空,中游,空
第二类新闻,建筑工程,空,中国交建,中游,卖,593.34亿元
第二类新闻,智能汽车,DeepRoute-Driver 3.0,元戎启行科技有限公司,中游,买,空
第二类新闻,新能源汽车,空,航天电子,空,中游,空
第二类新闻,电力,空,法国电力公司（EDF）,中游,卖,征收暴利税。
第二类新闻,空,下一代XR和AR平台,高通技术公司,上游,买,空
第二类新闻,智能眼镜,骁龙AR1平台,高通技术公司,上游,买,空
第二类新闻,海洋环境保护,空,生态环境部,中游,买,空
第二类新闻,PVC制品,空,鸿达兴业,下游,买,空
第二类新闻,空,ERP系统,海亮集团,中游,买,空。
第二类新闻,L-PAMiD,空,慧智微,中游,销售,空
第二类新闻,滑动轴承,空,崇德科技,中游,卖,空
第二类新闻,榨菜酱产品,涪陵榨菜,空,中游,买,空
第二类新闻,光伏,空,天合光能股份有限公司,中游,卖,110万千瓦。
第二类新闻,滤波器,赛微电子,中游,买,空,订单金额大小
第二类新闻,城市更新,空,君逸数码,中游,买,空。
第二类新闻,人工智能芯片,空,微软,中游,买,空
第二类新闻,电力设备,特高压项目第五次设备,许继电气,中游,买,6.19亿元。
第二类新闻,空气悬挂系统,空,中鼎股份,中游,买,16.4亿元。
第二类新闻,多肽药物,空,义翘神州,中游,买,空。
第二类新闻,光刻胶,海科新源,空,中游,买,空
第二类新闻,贵广高铁,空,中国国家铁路集团有限公司,中游,买,空
第二类新闻,蓝藻离岸防控工程,德林海,空,下游,买,1.3亿元（含税）
第二类新闻,钠电正极材料,美特新材,空,中游,卖,空。
第二类新闻,电缆,空,万马股份,中游,买,15.22亿元
第二类新闻,电缆,空,万马股份,中游,买,32.18亿元
第二类新闻,空,空,正元地信,中游,买,空
第二类新闻,光模块,金百泽,空,中游,空,空
第二类新闻,房地产,香水湾大酒店项目资产,*ST新联,中游,买,3亿元。
第二类新闻,空,空,中铝国际,中游,卖,76.58亿元。
第二类新闻,煤层气,空,蓝焰控股,中游,买,9593.76万元
第二类新闻,空,空,陕建股份,中游,买,2557.96亿元。
第二类新闻,空,空,中航光电,中游,买,空
第二类新闻,光伏组件,晶科能源,空,中游,卖,空
第二类新闻,智能装备,电驱动系统产品,巨一科技,空,中游,空
第二类新闻,不锈钢管件,空,龙泉股份,下游,买,6206.16万元。
第二类新闻,电子级聚酰亚胺薄膜,空,国风新材,中游,买,空
第二类新闻,新能源动力锂电池精密结构件,震裕科技,空,下游,空,空。
第二类新闻,高压连接器,瑞可达,空,中游,买,空
第二类新闻,汽车电子,空,徕木股份,中游,卖,空。
第二类新闻,碳酸锂,誉辰智能,下游客户,下游,买,空
